Wahlart,Wahltag,Titel,Namenszusatz,Nachname,Vornamen,Künstlername,Geschlecht,Geburtsjahr,PLZ,Wohnort,Staat,WohnortLandAbk,Geburtsort,Staatsangehörigkeit,Beruf,Berufsschluessel,Kennzeichen,Gebietsart,Gebietsnummer,Gebietsname,GebietLandAbk,Gruppenname,GruppennameLang,Listenplatz,VerknKennzeichen,VerknGebietsart,VerknGebietsnummer,VerknGebietsname,VerknGebietLandAbk,VerknGruppenname,VerknListenplatz,VorpGewaehlt,lat,long
BT,26092021,NA,NA,Frieg,Michael,NA,m,1990,46395,Bocholt,NA,NW,Wesel,DE,Informatiker,43,Kreiswahlvorschlag,Wahlkreis,126,Borken II,NW,DIE LINKE,DIE LINKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.6576909,6.617087
BT,26092021,NA,NA,Tielkes,Tim,NA,m,1989,46399,Bocholt,NA,NW,Bocholt,DE,selbstständig,9,Landesliste,Land,5,Nordrhein-Westfalen,NW,Gesundheitsforschung,Partei für Gesundheitsforschung,1,NA,NA,NA,NA,NA,NA,NA,NA,51.8382715,6.6148669
BT,26092021,Dr.,NA,Wolters,Gereon,NA,m,1966,44801,Bochum,NA,NW,Münster,DE,Universitätsprofessor,84,Kreiswahlvorschlag,Wahlkreis,120,Essen III,NW,SPD,Sozialdemokratische Partei Deutschlands,NA,Landesliste,Land,5,Nordrhein-Westfalen,NW,SPD,53,NA,51.9625101,7.6251879
BT,26092021,NA,NA,Schütz,Fabian Richard,NA,m,1981,44879,Bochum,NA,NW,Bochum,DE,Regierungsdirektor,73,Kreiswahlvorschlag,Wahlkreis,140,Bochum I,NW,CDU,Christlich Demokratische Union Deutschlands,NA,Landesliste,Land,5,Nordrhein-Westfalen,NW,CDU,39,NA,51.4818111,7.2196635
BT,26092021,NA,NA,Schäfer,Axel Helmut,NA,m,1952,44801,Bochum,NA,NW,Frankfurt am Main,DE,Generalsekretär a. D.,5,Kreiswahlvorschlag,Wahlkreis,140,Bochum I,NW,SPD,Sozialdemokratische Partei Deutschlands,NA,Landesliste,Land,5,Nordrhein-Westfalen,NW,SPD,54,X,50.1106444,8.6820917
BT,26092021,NA,in der,Beek,Olaf Karl Wilhelm,NA,m,1967,44789,Bochum,NA,NW,Bochum,DE,Mitglied des Deutschen Bundestages,71,Kreiswahlvorschlag,Wahlkreis,140,Bochum I,NW,FDP,Freie Demokratische Partei,NA,Landesliste,Land,5,Nordrhein-Westfalen,NW,FDP,17,X,51.4818111,7.2196635
BT,26092021,NA,NA,Lucks,Max,NA,m,1997,44793,Bochum,NA,NW,Gelsenkirchen,DE,Angestellter,71,Kreiswahlvorschlag,Wahlkreis,140,Bochum I,NW,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,NA,Landesliste,Land,5,Nordrhein-Westfalen,NW,GRÜNE,14,NA,51.5110321,7.0960124
BT,26092021,NA,NA,Bormann,Lena Maria Christina,NA,w,1983,44879,Bochum,NA,NW,Herdecke,DE,Erziehungswissenschaftlerin,91,Kreiswahlvorschlag,Wahlkreis,140,Bochum I,NW,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",NA,Landesliste,Land,5,Nordrhein-Westfalen,NW,Die PARTEI,23,NA,51.4001119,7.4330062
BT,26092021,NA,NA,Vöhringer,Anna Katharina,NA,w,1995,44892,Bochum,NA,NW,Gelsenkirchen,DE,Krankenschwester,81,Kreiswahlvorschlag,Wahlkreis,140,Bochum I,NW,MLPD,Marxistisch-Leninistische Partei Deutschlands,NA,Landesliste,Land,5,Nordrhein-Westfalen,NW,MLPD,3,NA,51.5110321,7.0960124
BT,26092021,NA,NA,Ugodnikov,Yan,NA,m,1988,44809,Bochum,NA,NW,Nowosibirsk,DE,Politologe,91,Kreiswahlvorschlag,Wahlkreis,140,Bochum I,NW,Die Humanisten,Partei der Humanisten,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.8204953,78.866158
BT,26092021,Dr.,NA,Triebel,Andreas Conrad,NA,m,1945,44797,Bochum,NA,NW,Warburg,DE,Arzt,81,Kreiswahlvorschlag,Wahlkreis,140,Bochum I,NW,dieBasis,Basisdemokratische Partei Deutschland,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.4886533,9.1488385
BT,26092021,NA,NA,Oekentorp,Felix Johannes,NA,m,1963,44791,Bochum,NA,NW,Burgsteinfurt,DE,Angestellter DFG-VK,71,Kreiswahlvorschlag,Wahlkreis,141,Herne – Bochum II,NW,DIE LINKE,DIE LINKE,NA,Landesliste,Land,5,Nordrhein-Westfalen,NW,DIE LINKE,20,NA,52.1481578,7.339098
BT,26092021,NA,NA,Sippel,Nana Miriam,NA,w,1985,44789,Bochum,NA,NW,Duisburg,DE,"Sinologin, Religionswissenschaftlerin, Creative Copywriterin",91,Kreiswahlvorschlag,Wahlkreis,141,Herne – Bochum II,NW,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",NA,NA,NA,NA,NA,NA,NA,NA,NA,51.434999,6.759562
BT,26092021,NA,NA,Hetz,Tobias,NA,m,1982,44803,Bochum,NA,NW,Gelsenkirchen,DE,Industriekaufmann,71,Landesliste,Land,5,Nordrhein-Westfalen,NW,SPD,Sozialdemokratische Partei Deutschlands,78,NA,NA,NA,NA,NA,NA,NA,NA,51.5110321,7.0960124
BT,26092021,NA,NA,Westhues,Antje Vera,NA,w,1975,44789,Bochum,NA,NW,Warendorf,DE,Sozialarbeiterin,83,Landesliste,Land,5,Nordrhein-Westfalen,NW,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,59,NA,NA,NA,NA,NA,NA,NA,NA,51.9532449,7.9912335
BT,26092021,NA,NA,Ungar,Cylia,NA,w,1997,44787,Bochum,NA,NW,Düren,DE,Studentin,4,Landesliste,Land,5,Nordrhein-Westfalen,NW,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,69,NA,NA,NA,NA,NA,NA,NA,NA,50.8031684,6.4820806
BT,26092021,NA,NA,Özdogan,Mehriban,NA,w,1982,44866,Bochum,NA,NW,Bochum,DE,Gewerkschaftssekretärin,71,Landesliste,Land,5,Nordrhein-Westfalen,NW,DIE LINKE,DIE LINKE,17,NA,NA,NA,NA,NA,NA,NA,NA,51.4818111,7.2196635
BT,26092021,NA,NA,Sahli,Yamna Farah,NA,w,1995,44789,Bochum,NA,NW,Hamm,DE,Studentin,4,Landesliste,Land,5,Nordrhein-Westfalen,NW,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",11,NA,NA,NA,NA,NA,NA,NA,NA,51.6804093,7.815197
BT,26092021,NA,NA,Backs,Arnim Jörg Daniel,NA,m,1972,44789,Bochum,NA,NW,Haan (Rheinland),DE,Dipl.-Psychologe,81,Landesliste,Land,5,Nordrhein-Westfalen,NW,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BT,26092021,NA,NA,Neumann,Viola,NA,w,1993,44793,Bochum,NA,NW,Bochum,DE,Studentin,4,Landesliste,Land,5,Nordrhein-Westfalen,NW,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",54,NA,NA,NA,NA,NA,NA,NA,NA,51.4818111,7.2196635
BT,26092021,NA,NA,Kuhn,Stephan,NA,m,1983,44869,Bochum,NA,NW,Bochum,DE,Informatiker,43,Landesliste,Land,5,Nordrhein-Westfalen,NW,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",74,NA,NA,NA,NA,NA,NA,NA,NA,51.4818111,7.2196635
BT,26092021,NA,NA,Große,Björn,NA,m,1980,44799,Bochum,NA,NW,Essen,DE,Angestellter ö. D.,73,Landesliste,Land,5,Nordrhein-Westfalen,NW,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",88,NA,NA,NA,NA,NA,NA,NA,NA,51.4582235,7.0158171
BT,26092021,NA,NA,Cremer,Claus,NA,m,1979,44866,Bochum,NA,NW,Bochum,DE,Industriekaufmann,71,Landesliste,Land,5,Nordrhein-Westfalen,NW,NPD,Nationaldemokratische Partei Deutschlands,2,NA,NA,NA,NA,NA,NA,NA,NA,51.4818111,7.2196635
BT,26092021,NA,NA,Brase,Laura Aurelia Susanne,NA,w,1993,44879,Bochum,NA,NW,Starnberg,DE,Studentin,4,Landesliste,Land,5,Nordrhein-Westfalen,NW,ÖDP,Ökologisch-Demokratische Partei,10,NA,NA,NA,NA,NA,NA,NA,NA,48.0001038,11.3508972
BT,26092021,NA,NA,Achenbach,Ulrich,NA,m,1954,44803,Bochum,NA,NW,Bochum,DE,Lagerverwalter,51,Landesliste,Land,5,Nordrhein-Westfalen,NW,MLPD,Marxistisch-Leninistische Partei Deutschlands,10,NA,NA,NA,NA,NA,NA,NA,NA,51.4818111,7.2196635
BT,26092021,NA,NA,Buljevic,Vesna,NA,w,1954,44879,Bochum,NA,NW,"Split, Kroatien",DE,Schauspielerin,94,Landesliste,Land,5,Nordrhein-Westfalen,NW,MLPD,Marxistisch-Leninistische Partei Deutschlands,20,NA,NA,NA,NA,NA,NA,NA,NA,43.5116383,16.4399659
BT,26092021,NA,NA,Mangen,Felix,NA,m,1981,44894,Bochum,NA,NW,Dortmund,DE,Erzieher,83,Landesliste,Land,5,Nordrhein-Westfalen,NW,du.,Die Urbane. Eine HipHop Partei,3,NA,NA,NA,NA,NA,NA,NA,NA,51.5142273,7.4652789
BT,26092021,NA,NA,Flack,Sebastian,NA,m,1984,44803,Bochum,NA,NW,Meiningen,DE,"Berater, Sozialarbeiter, Dozent",71,Landesliste,Land,5,Nordrhein-Westfalen,NW,Team Todenhöfer,Team Todenhöfer – Die Gerechtigkeitspartei,12,NA,NA,NA,NA,NA,NA,NA,NA,50.57342505,10.4283711376078
BT,26092021,NA,NA,Hajek,Rainer,NA,m,1945,26345,Bockhorn,NA,NI,Wilhelmshaven,DE,Groß- und Außenhandelskaufmann,61,Landesliste,Land,3,Niedersachsen,NI,CDU,Christlich Demokratische Union Deutschlands,34,NA,NA,NA,NA,NA,NA,NA,NA,53.5278793,8.106301
BT,26092021,NA,NA,Malzahn,Maike Alexandra,NA,w,1992,55294,Bodenheim,NA,RP,Seeheim-Jugenheim,DE,wiss. Mitarbeiterin,84,Landesliste,Land,7,Rheinland-Pfalz,RP,CDU,Christlich Demokratische Union Deutschlands,25,NA,NA,NA,NA,NA,NA,NA,NA,49.7604879,8.6417871
BT,26092021,NA,NA,Muhr,Helmut Michael,NA,m,1987,94327,Bogen,NA,BY,Straubing,DE,Lieferantenmanager,51,Kreiswahlvorschlag,Wahlkreis,231,Straubing,BY,FREIE WÄHLER,FREIE WÄHLER,NA,Landesliste,Land,9,Bayern,BY,FREIE WÄHLER,45,NA,48.8819801,12.569716
BT,26092021,NA,NA,Färber,Hermann,NA,m,1963,89558,Böhmenkirch,NA,BW,Böhmenkirch,DE,"MdB, Landwirtschaftsmeister",71,Kreiswahlvorschlag,Wahlkreis,263,Göppingen,BW,CDU,Christlich Demokratische Union Deutschlands,NA,NA,NA,NA,NA,NA,NA,NA,X,48.6843886,9.9320657
BT,26092021,NA,NA,Meyer,Lukas,NA,m,2002,49163,Bohmte,NA,NI,Damme,DE,Schüler,4,Landesliste,Land,3,Niedersachsen,NI,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",17,NA,NA,NA,NA,NA,NA,NA,NA,51.2553021,3.2920911130762
BT,26092021,NA,NA,Wilk,Andreas Günter,NA,m,1962,25364,Bokel,NA,SH,Hamburg,DE,DV-Berater,43,Landesliste,Land,1,Schleswig-Holstein,SH,ÖDP,Ökologisch-Demokratische Partei,3,NA,NA,NA,NA,NA,NA,NA,NA,53.550341,10.000654
BT,26092021,NA,NA,Kock-Rohwer,Dirk Richard,NA,m,1960,24620,Bönebüttel,NA,SH,Bad Segeberg,DE,Landwirt,11,Landesliste,Land,1,Schleswig-Holstein,SH,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,18,NA,NA,NA,NA,NA,NA,NA,NA,53.9368198,10.30415
BT,26092021,NA,NA,Cieszynski,Thomas,NA,m,1967,59199,Bönen,NA,NW,Dortmund,DE,Justizbeamter,73,Kreiswahlvorschlag,Wahlkreis,144,Unna I,NW,FREIE WÄHLER,FREIE WÄHLER,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.5142273,7.4652789
BT,26092021,NA,NA,Pfau,Dominik,NA,m,1979,59199,Bönen,NA,NW,Bönen,DE,Unternehmer,71,Kreiswahlvorschlag,Wahlkreis,145,Hamm – Unna II,NW,dieBasis,Basisdemokratische Partei Deutschland,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.7259985,1.6118771
BT,26092021,NA,NA,Presch,Dirk Friedrich,NA,m,1959,59199,Bönen,NA,NW,Bönen,DE,Geschäftsführer,71,Landesliste,Land,5,Nordrhein-Westfalen,NW,SPD,Sozialdemokratische Partei Deutschlands,60,NA,NA,NA,NA,NA,NA,NA,NA,50.7259985,1.6118771
BT,26092021,NA,NA,Strzalka,Sebastian,NA,m,1983,59199,Bönen,NA,NW,Unna,DE,Gärtner,12,Landesliste,Land,5,Nordrhein-Westfalen,NW,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",89,NA,NA,NA,NA,NA,NA,NA,NA,51.5348835,7.689014
BT,26092021,NA,NA,Aggelidis,Michael Georg,NA,m,1962,53125,Bonn,NA,NW,Dormagen,DE,Rechtsanwalt,73,Kreiswahlvorschlag,Wahlkreis,89,Heinsberg,NW,dieBasis,Basisdemokratische Partei Deutschland,NA,Landesliste,Land,5,Nordrhein-Westfalen,NW,dieBasis,10,NA,51.0941656,6.8407931
BT,26092021,NA,NA,Jansen,Christoph,NA,m,1983,53177,Bonn,NA,NW,Mönchengladbach,DE,Leiter KommunalAkademie Konrad-Adenauer-Stiftung,84,Kreiswahlvorschlag,Wahlkreis,96,Bonn,NW,CDU,Christlich Demokratische Union Deutschlands,NA,Landesliste,Land,5,Nordrhein-Westfalen,NW,CDU,34,NA,51.1946983,6.4353641
BT,26092021,NA,NA,Rosenthal,Jessica,NA,w,1992,53117,Bonn,NA,NW,Hameln,DE,Gesamtschullehrerin,84,Kreiswahlvorschlag,Wahlkreis,96,Bonn,NW,SPD,Sozialdemokratische Partei Deutschlands,NA,Landesliste,Land,5,Nordrhein-Westfalen,NW,SPD,20,NA,52.1039941,9.3561569
BT,26092021,NA,NA,Graf Lambsdorff,Alexander,NA,m,1966,53113,Bonn,NA,NW,Köln,DE,Diplomat,73,Kreiswahlvorschlag,Wahlkreis,96,Bonn,NW,FDP,Freie Demokratische Partei,NA,Landesliste,Land,5,Nordrhein-Westfalen,NW,FDP,3,X,50.938361,6.959974
BT,26092021,NA,NA,Uhlig,Katrin Babette,NA,w,1982,53129,Bonn,NA,NW,Duisburg,DE,wiss. Referentin,84,Kreiswahlvorschlag,Wahlkreis,96,Bonn,NW,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,NA,Landesliste,Land,5,Nordrhein-Westfalen,NW,GRÜNE,15,NA,51.434999,6.759562
BT,26092021,NA,NA,Bergen,Ilja,NA,m,1987,53123,Bonn,NA,NW,Swerdlowsk,DE,"Chemikant, Student BWL",41,Kreiswahlvorschlag,Wahlkreis,96,Bonn,NW,DIE LINKE,DIE LINKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.0811324,39.642561
BT,26092021,NA,van den,Bergh,Moritz,NA,m,1988,53111,Bonn,NA,NW,Bonn-Duisdorf,DE,Mediengestalter Web-Design,23,Kreiswahlvorschlag,Wahlkreis,96,Bonn,NW,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",NA,NA,NA,NA,NA,NA,NA,NA,NA,50.7163852,7.0414661
BT,26092021,NA,NA,Acar,Jutta,NA,w,1958,53177,Bonn,NA,NW,Köln,DE,Bundesbeamtin i. R.,5,Kreiswahlvorschlag,Wahlkreis,96,Bonn,NW,FREIE WÄHLER,FREIE WÄHLER,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.938361,6.959974
BT,26092021,NA,NA,Berneiser,Gregor Philipp,NA,m,1975,53125,Bonn,NA,NW,Frankfurt am Main,DE,Betriebswirt,71,Kreiswahlvorschlag,Wahlkreis,96,Bonn,NW,dieBasis,Basisdemokratische Partei Deutschland,NA,Landesliste,Land,5,Nordrhein-Westfalen,NW,dieBasis,7,NA,50.1106444,8.6820917
BT,26092021,NA,NA,Limbach,Reinhard Otto Volker,NA,m,1960,53225,Bonn,NA,NW,Bonn,DE,Immobilienkaufmann,61,Kreiswahlvorschlag,Wahlkreis,96,Bonn,NW,LKR,Liberal-Konservative Reformer,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.735851,7.10066
BT,26092021,NA,NA,Genn,Livia Juliane,NA,w,1998,53119,Bonn,NA,NW,Bergisch Gladbach,DE,Studentin,4,Kreiswahlvorschlag,Wahlkreis,96,Bonn,NW,Volt,Volt Deutschland,NA,Landesliste,Land,5,Nordrhein-Westfalen,NW,Volt,19,NA,50.9929303,7.1277379
BT,26092021,NA,NA,Drenkelfort,Jörg,NA,m,1970,53111,Bonn,NA,NW,Köln,DE,Beamter,73,Kreiswahlvorschlag,Wahlkreis,98,Rhein-Sieg-Kreis II,NW,LKR,Liberal-Konservative Reformer,NA,Landesliste,Land,5,Nordrhein-Westfalen,NW,LKR,12,NA,50.938361,6.959974
BT,26092021,NA,NA,Konorza,Andrea,NA,w,1955,53113,Bonn,NA,NW,Bonn,DE,Gymnasiallehrerin,84,Kreiswahlvorschlag,Wahlkreis,105,Mettmann II,NW,LKR,Liberal-Konservative Reformer,NA,Landesliste,Land,5,Nordrhein-Westfalen,NW,LKR,2,NA,50.735851,7.10066
BT,26092021,NA,von,Raußendorf,Hanno Ernst Werner,NA,m,1962,53121,Bonn,NA,NW,"Beirut, Libanon",DE,Jurist,73,Landesliste,Land,5,Nordrhein-Westfalen,NW,DIE LINKE,DIE LINKE,14,NA,NA,NA,NA,NA,NA,NA,NA,33.8959203,35.47843
BT,26092021,NA,NA,Koppe,Renate Maria,NA,w,1961,53175,Bonn,NA,NW,Bonn,DE,Angestellte,71,Landesliste,Land,5,Nordrhein-Westfalen,NW,DKP,Deutsche Kommunistische Partei,9,NA,NA,NA,NA,NA,NA,NA,NA,50.735851,7.10066
BT,26092021,NA,NA,Gintzel,Dirk,NA,m,1963,53123,Bonn,NA,NW,Münster,DE,Lehrer (OStR),84,Landesliste,Land,5,Nordrhein-Westfalen,NW,dieBasis,Basisdemokratische Partei Deutschland,11,NA,NA,NA,NA,NA,NA,NA,NA,51.9625101,7.6251879
BT,26092021,NA,NA,Bender,Philipp Frank,NA,m,1988,53115,Bonn,NA,NW,Bad Neuenahr-Ahrweiler,DE,Rechtswissenschaftler,73,Landesliste,Land,5,Nordrhein-Westfalen,NW,LKR,Liberal-Konservative Reformer,4,NA,NA,NA,NA,NA,NA,NA,NA,50.5444551,7.1186671
BT,26092021,NA,NA,Bachem,Wilfried,NA,m,1961,53115,Bonn,NA,NW,Langerwehe,DE,Fachanwalt Steuerrecht,73,Landesliste,Land,5,Nordrhein-Westfalen,NW,LKR,Liberal-Konservative Reformer,8,NA,NA,NA,NA,NA,NA,NA,NA,50.801983,6.3681233
BT,26092021,NA,NA,Konorza,Günther,NA,m,1950,53115,Bonn,NA,NW,"Birmingham, Vereinigtes Königreich",DE,"Facharzt Orthopädie, Rentner",81,Landesliste,Land,5,Nordrhein-Westfalen,NW,LKR,Liberal-Konservative Reformer,17,NA,NA,NA,NA,NA,NA,NA,NA,52.4796992,-1.9026911
BT,26092021,NA,NA,Bonyad,Susan,NA,w,1991,53123,Bonn,NA,NW,Peshawar,DE,Projektmanagerin,71,Landesliste,Land,5,Nordrhein-Westfalen,NW,Team Todenhöfer,Team Todenhöfer – Die Gerechtigkeitspartei,13,NA,NA,NA,NA,NA,NA,NA,NA,34.0123846,71.5787458
BT,26092021,NA,NA,Langer,Karin,NA,w,1968,53111,Bonn,NA,NW,Hong Kong,DE,Berufsschullehrerin,84,Landesliste,Land,5,Nordrhein-Westfalen,NW,Volt,Volt Deutschland,25,NA,NA,NA,NA,NA,NA,NA,NA,22.2793278,114.1628131
BT,26092021,NA,NA,Glage,Annette,NA,w,1968,24598,Boostedt,NA,SH,Neumünster,DE,"Schriftsetzerin, Servicekraft",23,Landesliste,Land,1,Schleswig-Holstein,SH,CDU,Christlich Demokratische Union Deutschlands,37,NA,NA,NA,NA,NA,NA,NA,NA,54.0757442,9.9815377
BT,26092021,Dr.-Ing.,NA,Täck,Ulrike,NA,w,1968,24598,Boostedt,NA,SH,Gifhorn,DE,"Ingenieurin, Professorin",27,Landesliste,Land,1,Schleswig-Holstein,SH,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,13,NA,NA,NA,NA,NA,NA,NA,NA,52.57806125,10.6613448014154
BT,26092021,Dr.,NA,Bechberger,Harald,NA,m,1952,56154,Boppard,NA,RP,Oberhausen,DE,Studienleiter i. R.,5,Kreiswahlvorschlag,Wahlkreis,200,Mosel/Rhein-Hunsrück,RP,AfD,Alternative für Deutschland,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.4696137,6.8514435
BT,26092021,NA,NA,Joswig,Julian-Béla,NA,m,1993,56154,Boppard,NA,RP,Boppard,DE,Projektentwickler öffentlicher Sektor,27,Kreiswahlvorschlag,Wahlkreis,200,Mosel/Rhein-Hunsrück,RP,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,NA,Landesliste,Land,7,Rheinland-Pfalz,RP,GRÜNE,6,NA,50.2312823,7.5885884
BT,26092021,Dr.,NA,Stegner,Ralf,NA,m,1959,24582,Bordesholm,NA,SH,Bad Dürkheim,DE,"Politikwissenschaftler, Minister a. D.",91,Kreiswahlvorschlag,Wahlkreis,7,Pinneberg,SH,SPD,Sozialdemokratische Partei Deutschlands,NA,Landesliste,Land,1,Schleswig-Holstein,SH,SPD,3,NA,49.4632944,8.1705063
BT,26092021,NA,NA,König,Anne,NA,w,1984,46325,Borken,NA,NW,Münster,DE,Gesamtschulrektorin,84,Kreiswahlvorschlag,Wahlkreis,126,Borken II,NW,CDU,Christlich Demokratische Union Deutschlands,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.9625101,7.6251879
BT,26092021,NA,NA,Nitsche,Bastian,NA,m,1974,46325,Borken,NA,NW,Coesfeld,DE,Vertriebsassistent,61,Kreiswahlvorschlag,Wahlkreis,126,Borken II,NW,FREIE WÄHLER,FREIE WÄHLER,NA,Landesliste,Land,5,Nordrhein-Westfalen,NW,FREIE WÄHLER,13,NA,51.9458943,7.1691108
BT,26092021,NA,NA,Hartmann,Sebastian,NA,m,1977,53332,Bornheim,NA,NW,Oberhausen,DE,Mitglied des Deutschen Bundestages,71,Kreiswahlvorschlag,Wahlkreis,97,Rhein-Sieg-Kreis I,NW,SPD,Sozialdemokratische Partei Deutschlands,NA,Landesliste,Land,5,Nordrhein-Westfalen,NW,SPD,3,X,51.4696137,6.8514435
BT,26092021,NA,NA,Sanchez Friedrich,Nathalie Sandra,NA,w,1968,53332,Bornheim,NA,NW,Köln,DE,Referentin im öffentlichen Dienst,73,Kreiswahlvorschlag,Wahlkreis,98,Rhein-Sieg-Kreis II,NW,dieBasis,Basisdemokratische Partei Deutschland,NA,Landesliste,Land,5,Nordrhein-Westfalen,NW,dieBasis,9,NA,50.938361,6.959974
BT,26092021,NA,NA,Mehdi,Benar,NA,w,1988,53332,Bornheim,NA,NW,Bagdad,DE,Studentin,4,Landesliste,Land,5,Nordrhein-Westfalen,NW,Team Todenhöfer,Team Todenhöfer – Die Gerechtigkeitspartei,17,NA,NA,NA,NA,NA,NA,NA,NA,33.3024309,44.3787992
BT,26092021,NA,NA,Bier,Uwe,NA,m,1970,66904,Börsborn,NA,RP,Neunkirchen/Saar,DE,Handwerksmeister Maschinenbau,25,Landesliste,Land,7,Rheinland-Pfalz,RP,FREIE WÄHLER,FREIE WÄHLER,11,NA,NA,NA,NA,NA,NA,NA,NA,49.34987,7.1841564
BT,26092021,NA,NA,Grenz,Michael,NA,m,1973,25494,Borstel-Hohenraden,NA,SH,Wedel,DE,kaufm. Leiter,71,Landesliste,Land,1,Schleswig-Holstein,SH,Die PARTEI,"Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative",14,NA,NA,NA,NA,NA,NA,NA,NA,53.5810226,9.7038772
BT,26092021,NA,NA,Gerdes,Michael,NA,m,1960,46238,Bottrop,NA,NW,Bottrop,DE,"MdB, Elektrohauer",71,Kreiswahlvorschlag,Wahlkreis,125,Bottrop – Recklinghausen III,NW,SPD,Sozialdemokratische Partei Deutschlands,NA,Landesliste,Land,5,Nordrhein-Westfalen,NW,SPD,41,X,51.521581,6.929204
BT,26092021,NA,NA,Bauer,Detlef,NA,m,1960,46238,Bottrop,NA,NW,Borsdorf,DE,Berufskraftfahrer,52,Kreiswahlvorschlag,Wahlkreis,125,Bottrop – Recklinghausen III,NW,AfD,Alternative für Deutschland,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.3472715,12.540308
BT,26092021,NA,NA,Kersken,Bärbel,NA,w,1964,46238,Bottrop,NA,NW,Duisburg,DE,Medienherstellerin,23,Kreiswahlvorschlag,Wahlkreis,125,Bottrop – Recklinghausen III,NW,MLPD,Marxistisch-Leninistische Partei Deutschlands,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.434999,6.759562
BT,26092021,NA,NA,Wingold,Jörg,NA,m,1954,46236,Bottrop,NA,NW,Bottrop,DE,Sozialpädagoge,83,Kreiswahlvorschlag,Wahlkreis,125,Bottrop – Recklinghausen III,NW,DKP,Deutsche Kommunistische Partei,NA,Landesliste,Land,5,Nordrhein-Westfalen,NW,DKP,18,NA,51.521581,6.929204
BT,26092021,NA,NA,Fritsche-Schmidt,Nicole,NA,w,1979,46236,Bottrop,NA,NW,Großröhrsdorf,DE,Angestellte,71,Landesliste,Land,5,Nordrhein-Westfalen,NW,DIE LINKE,DIE LINKE,15,NA,NA,NA,NA,NA,NA,NA,NA,51.1456848,14.0199103
BT,26092021,NA,NA,Stamm,Markus Hubertus,NA,m,1970,46236,Bottrop,NA,NW,Bottrop,DE,IT-Leiter,43,Landesliste,Land,5,Nordrhein-Westfalen,NW,ÖDP,Ökologisch-Demokratische Partei,6,NA,NA,NA,NA,NA,NA,NA,NA,51.521581,6.929204
BT,26092021,NA,NA,Näger,Marco Manuel,NA,m,1984,79268,Bötzingen,NA,BW,Freiburg im Breisgau,DE,Angestellter,71,Kreiswahlvorschlag,Wahlkreis,281,Freiburg,BW,AfD,Alternative für Deutschland,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.9960901,7.8494005
BT,26092021,NA,NA,Feistle,Julian,NA,m,2000,37120,Bovenden,NA,NI,Lauingen,DE,Student der Geschichtswissenschaften,4,Landesliste,Land,3,Niedersachsen,NI,Volt,Volt Deutschland,15,NA,NA,NA,NA,NA,NA,NA,NA,48.5710836,10.4305438
BT,26092021,NA,NA,Grosse-Brömer,Michael,NA,m,1960,21438,Brackel,NA,NI,Oberhausen,DE,"MdB, Rechtsanwalt",71,Kreiswahlvorschlag,Wahlkreis,36,Harburg,NI,CDU,Christlich Demokratische Union Deutschlands,NA,Landesliste,Land,3,Niedersachsen,NI,CDU,2,X,51.4696137,6.8514435
